date,open,high,low,close,source
1968-01-01,,,,,
1968-01-02,35.18,35.22,35.11,35.18,LBMA
1968-01-03,35.15,35.33,35.08,35.15,LBMA
1968-01-04,35.14,35.21,35.07,35.14,LBMA
1968-01-05,35.14,35.21,34.96,35.14,LBMA
1968-01-06,,,,,
1968-01-07,,,,,
1968-01-08,35.14,35.32,35,35.14,LBMA
1968-01-09,35.14,35.32,35.1,35.14,LBMA
1968-01-10,35.15,35.22,35.04,35.15,LBMA
1968-01-11,35.17,35.28,35.13,35.17,LBMA
1968-01-12,35.18,35.25,35.11,35.18,LBMA
1968-01-13,,,,,
1968-01-14,,,,,
1968-01-15,35.18,35.29,35.04,35.18,LBMA
1968-01-16,35.19,35.26,35.12,35.19,LBMA
1968-01-17,35.2,35.31,35.06,35.2,LBMA
1968-01-18,35.2,35.24,35.13,35.2,LBMA
1968-01-19,35.19,35.23,35.05,35.19,LBMA
1968-01-20,,,,,
1968-01-21,,,,,
1968-01-22,35.19,35.23,35.08,35.19,LBMA
1968-01-23,35.19,35.33,35.05,35.19,LBMA
1968-01-24,35.2,35.38,35.06,35.2,LBMA
1968-01-25,35.2,35.38,35.16,35.2,LBMA
1968-01-26,35.2,35.34,34.81,35.2,LBMA
1968-01-27,,,,,
1968-01-28,,,,,
1968-01-29,35.19,35.23,34.87,35.19,LBMA
1968-01-30,35.19,35.23,35.08,35.19,LBMA
1968-01-31,35.2,35.27,35.09,35.2,LBMA
1968-02-01,35.2,35.27,35.06,35.2,LBMA
1968-02-02,35.2,35.48,35.06,35.2,LBMA
1968-02-03,,,,,
1968-02-04,,,,,
1968-02-05,35.19,35.3,35.15,35.19,LBMA
1968-02-06,35.19,35.3,35.12,35.19,LBMA
1968-02-07,35.2,35.38,35.09,35.2,LBMA
1968-02-08,35.19,35.23,35.05,35.19,LBMA
1968-02-09,35.2,35.31,35.09,35.2,LBMA
1968-02-10,,,,,
1968-02-11,,,,,
1968-02-12,35.19,35.26,35.15,35.19,LBMA
1968-02-13,35.19,35.26,35.12,35.19,LBMA
1968-02-14,35.2,35.38,35.06,35.2,LBMA
1968-02-15,35.2,35.27,35.16,35.2,LBMA
1968-02-16,35.2,35.27,35.16,35.2,LBMA
1968-02-17,,,,,
1968-02-18,,,,,
1968-02-19,35.2,35.34,35.13,35.2,LBMA
1968-02-20,35.2,35.34,35.13,35.2,LBMA
1968-02-21,35.2,35.24,35.06,35.2,LBMA
1968-02-22,35.2,35.27,34.85,35.2,LBMA
1968-02-23,35.2,35.24,35.13,35.2,LBMA
1968-02-24,,,,,
1968-02-25,,,,,
1968-02-26,35.2,35.27,35.13,35.2,LBMA
1968-02-27,35.2,35.34,35.09,35.2,LBMA
1968-02-28,35.2,35.38,35.02,35.2,LBMA
1968-02-29,35.2,35.38,35.09,35.2,LBMA
1968-03-01,35.2,35.27,35.02,35.2,LBMA
1968-03-02,,,,,
1968-03-03,,,,,
1968-03-04,35.2,35.38,35.09,35.2,LBMA
1968-03-05,35.2,35.27,35.02,35.2,LBMA
1968-03-06,35.2,35.31,34.85,35.2,LBMA
1968-03-07,35.2,35.24,35.16,35.2,LBMA
1968-03-08,35.2,35.24,35.06,35.2,LBMA
1968-03-09,,,,,
1968-03-10,,,,,
1968-03-11,35.2,35.31,35.16,35.2,LBMA
1968-03-12,35.2,35.34,35.09,35.2,LBMA
1968-03-13,35.2,35.31,35.06,35.2,LBMA
1968-03-14,35.2,35.24,35.09,35.2,LBMA
1968-03-15,,,,,
1968-03-16,,,,,
1968-03-17,,,,,
1968-03-18,35.2,35.27,35.06,35.2,LBMA
1968-03-19,35.2,35.38,35.09,35.2,LBMA
1968-03-20,35.2,35.31,35.13,35.2,LBMA
1968-03-21,35.2,35.38,35.06,35.2,LBMA
1968-03-22,35.2,35.55,35.02,35.2,LBMA
1968-03-23,,,,,
1968-03-24,,,,,
1968-03-25,35.2,35.59,34.85,35.2,LBMA
1968-03-26,35.2,35.38,35.02,35.2,LBMA
1968-03-27,35.2,35.27,35.06,35.2,LBMA
1968-03-28,35.2,35.38,35.06,35.2,LBMA
1968-03-29,35.2,35.38,35.06,35.2,LBMA
1968-03-30,,,,,
1968-03-31,,,,,
1968-04-01,38,37.94,37.76,37.7,LBMA
1968-04-02,37.6,37.89,37.07,37.29,LBMA
1968-04-03,37.7,38.03,37.5,37.6,LBMA
1968-04-04,36.7,37.01,36.71,36.95,LBMA
1968-04-05,37.2,37.21,36.99,37,LBMA
1968-04-06,,,,,
1968-04-07,,,,,
1968-04-08,37,37.09,36.91,37.04,LBMA
1968-04-09,37.25,37.56,37.23,37.5,LBMA
1968-04-10,37.6,37.84,37.5,37.7,LBMA
1968-04-11,38.04,38.13,37.91,38,LBMA
1968-04-12,,,,,
1968-04-13,,,,,
1968-04-14,,,,,
1968-04-15,,,,,
1968-04-16,38.1,38.16,37.86,38,LBMA
1968-04-17,38,38.35,37.72,37.79,LBMA
1968-04-18,37.6,37.65,37.49,37.54,LBMA
1968-04-19,37.65,37.84,37.5,37.65,LBMA
1968-04-20,,,,,
1968-04-21,,,,,
1968-04-22,38.29,38.36,38.01,38,LBMA
1968-04-23,38.04,38.35,38.16,38.4,LBMA
1968-04-24,38.35,38.41,38.2,38.25,LBMA
1968-04-25,38.25,38.54,38.23,38.29,LBMA
1968-04-26,38.5,38.77,38.38,38.65,LBMA
1968-04-27,,,,,
1968-04-28,,,,,
1968-04-29,38.54,38.76,38.53,38.75,LBMA
1968-04-30,39.1,39.18,39.06,39.1,LBMA
1968-05-01,39.1,39.27,39.03,39.2,LBMA
1968-05-02,39.25,39.55,39.25,39.45,LBMA
1968-05-03,39.6,39.53,39.04,39.1,LBMA
1968-05-04,,,,,
1968-05-05,,,,,
1968-05-06,39.7,39.88,39.69,39.75,LBMA
1968-05-07,39.29,39.37,39.21,39.29,LBMA
1968-05-08,39.5,39.76,39.47,39.75,LBMA
1968-05-09,39.7,39.74,39.66,39.7,LBMA
1968-05-10,39.79,39.81,39.3,39.6,LBMA
1968-05-11,,,,,
1968-05-12,,,,,
1968-05-13,39.4,39.55,39.37,39.5,LBMA
1968-05-14,39.6,40.09,39.54,39.79,LBMA
1968-05-15,40.1,40.3,40.01,40.25,LBMA
1968-05-16,40.85,41.26,40.87,41.25,LBMA
1968-05-17,41.6,41.63,41.43,41.5,LBMA
1968-05-18,,,,,
1968-05-19,,,,,
1968-05-20,42,42.26,41.98,42.3,LBMA
1968-05-21,42.6,42.59,42.29,42.4,LBMA
